DEPT,DEN(SS),DEN(LS),SANG,PAD1-AZ,AMP 1,TEMP,MAG-VECT,GAMMA,TENSION,TOOLFACE,GYRO,CAGE,NEUTRON,POR(NEU)
944.34,,,0.94,121.4,2320.0,34.1,1.4125,13.7,90.8,,,,,
944.36,,,0.94,121.4,2323.0,34.1,1.4127,13.5,90.9,,,,,
944.38,,,0.95,121.5,2324.0,34.1,1.4129,30.1,90.9,,,,,
944.4,106885.0,1680.0,0.95,121.5,2340.0,34.1,1.4132,5.2,90.9,280.2,31.7,0.0,1257.6,28.1
944.42,,,0.94,121.5,2346.0,34.1,1.4132,21.7,90.9,,,,,
944.44,,,0.95,121.5,2316.0,34.1,1.4135,9.3,90.9,,,,,
944.46,,,0.95,121.5,2268.0,34.1,1.4135,13.3,90.8,,,,,
944.48,,,0.95,121.6,2080.0,34.1,1.4136,21.6,90.8,,,,,
944.5,,,0.95,121.6,1823.0,34.1,1.4137,5.1,90.6,,,,,
944.52,,,0.95,121.6,1548.0,34.1,1.4135,17.5,90.6,,,,,
944.54,,,0.96,121.6,1239.0,34.1,1.4136,13.4,90.5,,,,,
944.56,,,0.96,121.5,1799.0,34.1,1.4135,13.2,90.4,,,,,
944.58,,,0.96,121.5,2312.0,34.1,1.4136,21.8,90.4,,,,,
944.6,106646.66,1625.0,0.96,121.5,2320.0,34.1,1.4134,1.0,90.3,279.0,31.7,0.0,1236.4,28.6
944.62,,,0.96,121.4,2344.0,34.1,1.4133,17.4,90.3,,,,,
944.64,,,0.96,121.4,2296.0,34.1,1.4129,30.1,90.3,,,,,
944.66,,,0.95,121.4,2280.0,34.1,1.4127,9.1,90.4,,,,,
944.68,,,0.96,121.4,2316.0,34.1,1.4123,5.1,90.5,,,,,
944.7,,,0.96,121.4,2277.0,34.1,1.4121,21.4,90.6,,,,,
944.72,,,0.95,121.4,2348.0,34.1,1.4117,21.2,90.7,,,,,
944.74,,,0.95,121.4,2328.0,34.1,1.4113,9.2,90.6,,,,,
944.76,,,0.95,121.4,2293.0,34.1,1.4105,1.0,90.6,,,,,
944.78,,,0.95,121.4,2316.0,34.1,1.4103,25.4,90.6,,,,,
944.8,107307.5,1632.5,0.95,121.4,2311.0,34.1,1.4099,17.3,90.6,278.2,31.7,0.0,1050.1,33.4
944.82,,,0.96,121.4,2340.0,34.1,1.4095,20.8,90.6,,,,,
944.84,,,0.96,121.4,2260.0,34.1,1.409,29.1,90.7,,,,,
944.86,,,0.95,121.5,2275.0,34.1,1.4088,29.4,90.7,,,,,
944.88,,,0.96,121.5,2316.0,34.1,1.4084,33.9,90.8,,,,,
944.9,,,0.96,121.5,2172.0,34.2,1.4078,9.2,90.6,,,,,
944.92,,,0.96,121.5,2280.0,34.2,1.4074,9.3,90.5,,,,,
944.94,,,0.97,121.4,2228.0,34.1,1.4069,9.3,90.5,,,,,
944.96,,,0.97,121.4,2260.0,34.1,1.4068,21.6,90.7,,,,,
944.98,,,0.96,121.4,2275.0,34.1,1.4065,17.5,90.8,,,,,
945.0,107290.0,1516.67,0.96,121.4,2324.0,34.1,1.4062,5.1,90.8,277.7,31.7,0.0,1219.5,28.9
945.02,,,0.96,121.4,2312.0,34.2,1.406,9.3,90.7,,,,,
945.04,,,0.95,121.4,2320.0,34.2,1.4055,13.3,90.6,,,,,
945.06,,,0.96,121.4,2298.0,34.2,1.4054,9.2,90.6,,,,,
945.08,,,0.97,121.4,2208.0,34.2,1.4052,33.9,90.7,,,,,
945.1,,,0.96,121.4,2164.0,34.2,1.4049,21.6,90.7,,,,,
945.12,,,0.96,121.4,2312.0,34.2,1.4047,13.3,90.7,,,,,
945.14,,,0.97,121.4,2224.0,34.2,1.4044,13.4,90.5,,,,,
945.16,,,0.97,121.4,2319.0,34.2,1.4044,1.0,90.5,,,,,
945.18,,,0.96,121.4,2312.0,34.2,1.4042,17.5,90.6,,,,,
945.2,107090.0,1657.5,0.96,121.4,2217.0,34.2,1.4036,5.2,90.8,277.0,31.7,0.0,1315.5,27.0
945.22,,,0.97,121.4,2316.0,34.2,1.4034,5.2,90.9,,,,,
945.24,,,0.97,121.4,2336.0,34.2,1.4031,42.6,91.0,,,,,
945.26,,,0.96,121.4,2344.0,34.2,1.4028,9.4,91.0,,,,,
945.28,,,0.96,121.4,2317.0,34.2,1.4026,9.5,91.0,,,,,
945.3,,,0.96,121.4,2360.0,34.2,1.4023,17.8,90.9,,,,,
945.32,,,0.95,121.4,2328.0,34.2,1.4018,9.3,90.8,,,,,
945.34,,,0.95,121.5,2308.0,34.2,1.4013,13.6,90.7,,,,,
945.36,,,0.97,121.4,2323.0,34.2,1.4011,13.4,90.5,,,,,
945.38,,,0.97,121.4,2284.0,34.2,1.4009,9.3,90.5,,,,,
945.4,106793.34,1625.0,0.96,121.5,2224.0,34.2,1.4006,1.0,90.5,276.1,31.7,0.0,1304.2,27.2
945.42,,,0.96,121.5,2324.0,34.2,1.4006,13.4,90.6,,,,,
945.44,,,0.96,121.5,2341.0,34.2,1.4004,22.0,90.5,,,,,
945.46,,,0.96,121.5,2344.0,34.2,1.4005,26.1,90.5,,,,,
945.48,,,0.95,121.5,2344.0,34.2,1.4004,5.1,90.3,,,,,
945.5,,,0.95,121.6,2339.0,34.2,1.4006,25.9,90.3,,,,,
945.52,,,0.95,121.6,2328.0,34.2,1.4007,13.3,90.4,,,,,
945.54,,,0.95,121.6,2324.0,34.2,1.4009,17.7,90.4,,,,,
945.56,,,0.95,121.6,2341.0,34.2,1.4012,5.1,90.6,,,,,
945.58,,,0.95,121.7,2344.0,34.2,1.4014,13.4,90.6,,,,,
945.6,106470.0,1610.0,0.96,121.7,2352.0,34.2,1.4018,9.3,90.6,275.4,31.7,0.0,1249.1,28.3
945.62,,,0.96,121.7,2368.0,34.2,1.4024,17.4,90.6,,,,,
945.64,,,0.95,121.7,1699.0,34.2,1.4025,25.9,90.7,,,,,
945.66,,,0.95,121.7,1240.0,34.2,1.4027,5.2,90.7,,,,,
945.68,,,0.96,121.7,1552.0,34.2,1.4027,9.4,90.7,,,,,
945.7,,,0.96,121.8,2037.0,34.2,1.4029,21.9,90.8,,,,,
945.72,,,0.95,121.8,2304.0,34.2,1.4029,25.6,90.8,,,,,
945.74,,,0.96,121.8,2340.0,34.2,1.403,5.1,90.8,,,,,
945.76,,,0.96,121.8,2332.0,34.2,1.4031,13.3,90.8,,,,,
945.78,,,0.96,121.8,2325.0,34.2,1.403,9.3,90.7,,,,,
945.8,105725.0,1477.5,0.96,121.8,2311.0,34.2,1.403,25.5,90.7,274.6,31.7,0.0,1185.6,29.6
945.82,,,0.97,121.8,2336.0,34.2,1.403,17.2,90.5,,,,,
945.84,,,0.97,121.8,2320.0,34.2,1.4031,5.1,90.6,,,,,
945.86,,,0.97,121.8,2296.0,34.2,1.4031,17.0,90.7,,,,,
945.88,,,0.97,121.8,2308.0,34.2,1.4031,5.1,90.8,,,,,
945.9,,,0.97,121.8,2196.0,34.2,1.4028,9.1,90.8,,,,,
945.92,,,0.97,121.8,2211.0,34.2,1.4026,13.2,90.7,,,,,
945.94,,,0.95,121.8,2328.0,34.2,1.4026,17.2,90.5,,,,,
945.96,,,0.95,121.8,2352.0,34.2,1.4024,17.1,90.4,,,,,
945.98,,,0.95,121.9,2356.0,34.1,1.4021,21.4,90.4,,,,,
946.0,106206.66,1622.5,0.95,121.9,2265.0,34.1,1.4019,29.5,90.6,273.8,31.7,0.0,1181.4,29.7
946.02,,,0.95,121.9,2184.0,34.1,1.4019,13.1,90.7,,,,,
946.04,,,0.95,121.9,2252.0,34.1,1.4015,13.2,90.8,,,,,
946.06,,,0.95,121.9,2283.0,34.1,1.4015,9.2,90.7,,,,,
946.08,,,0.95,121.9,2293.0,34.1,1.4012,26.1,90.7,,,,,
946.1,,,0.95,121.9,2303.0,34.1,1.4012,5.1,90.8,,,,,
946.12,,,0.96,121.9,2300.0,34.1,1.401,13.4,90.7,,,,,
946.14,,,0.96,121.9,2346.0,34.1,1.4008,9.2,90.8,,,,,
946.16,,,0.97,122.0,2316.0,34.1,1.4006,5.1,90.7,,,,,
946.18,,,0.97,122.0,2348.0,34.1,1.4004,13.5,90.6,,,,,
946.2,105695.0,1680.0,0.96,121.9,2360.0,34.1,1.3998,9.2,90.6,273.3,31.7,0.0,1206.8,29.2
946.22,,,0.96,121.9,2328.0,34.2,1.3996,9.3,90.6,,,,,
946.24,,,0.96,121.9,2348.0,34.2,1.3993,9.3,90.7,,,,,
946.26,,,0.96,121.9,2364.0,34.2,1.3989,21.7,90.6,,,,,
946.28,,,0.96,121.9,2355.0,34.1,1.399,13.3,90.5,,,,,
946.3,,,0.96,121.9,2336.0,34.1,1.3988,9.2,90.3,,,,,
946.32,,,0.96,121.8,2356.0,34.1,1.3986,25.9,90.3,,,,,
946.34,,,0.97,121.8,2251.0,34.1,1.3986,21.7,90.5,,,,,
946.36,,,0.97,121.8,2348.0,34.1,1.3986,9.4,90.6,,,,,
946.38,,,0.97,121.7,2368.0,34.2,1.3986,17.5,90.6,,,,,
946.4,106292.5,1667.5,0.96,121.7,2368.0,34.2,1.3986,21.7,90.6,272.7,31.6,0.0,1261.8,28.1
946.42,,,0.97,121.7,1962.0,34.1,1.3985,17.6,90.6,,,,,
946.44,,,0.97,121.8,2096.0,34.1,1.3984,21.9,90.6,,,,,
946.46,,,0.97,121.8,2308.0,34.1,1.3984,9.3,90.6,,,,,
946.48,,,0.97,121.8,2340.0,34.1,1.3983,26.1,90.5,,,,,
946.5,,,0.98,121.8,2291.0,34.1,1.3981,17.7,90.5,,,,,
946.52,,,0.98,121.8,2164.0,34.1,1.398,5.3,90.5,,,,,
946.54,,,0.97,121.8,2320.0,34.1,1.3978,9.2,90.6,,,,,
946.56,,,0.97,121.8,2364.0,34.1,1.3976,1.0,90.8,,,,,
946.58,,,0.97,121.8,2372.0,34.1,1.3973,21.6,90.8,,,,,
946.6,105840.0,1602.5,0.97,121.8,2308.0,34.1,1.3973,5.1,90.6,271.9,31.6,0.0,1490.5,23.6
946.62,,,0.97,121.8,2324.0,34.1,1.3968,13.4,90.4,,,,,
946.64,,,0.97,121.8,2291.0,34.1,1.3966,9.4,90.5,,,,,
946.66,,,0.97,121.8,2320.0,34.1,1.3964,13.5,90.5,,,,,
946.68,,,0.97,121.8,2360.0,34.1,1.3964,1.0,90.6,,,,,
946.7,,,0.97,121.8,2319.0,34.1,1.3961,26.0,90.5,,,,,
946.72,,,0.97,121.8,2344.0,34.1,1.3959,17.7,90.3,,,,,
946.74,,,0.97,121.8,2340.0,34.1,1.3956,25.6,90.2,,,,,
946.76,,,0.98,121.8,2348.0,34.1,1.3954,13.7,90.1,,,,,
946.78,,,0.97,121.8,2298.0,34.1,1.3952,9.3,90.2,,,,,
946.8,105850.0,1527.5,0.97,121.8,2336.0,34.1,1.395,9.3,90.6,271.1,31.7,0.0,1270.3,27.9
946.82,,,0.97,121.8,2284.0,34.2,1.395,13.4,90.8,,,,,
946.84,,,0.97,121.8,2376.0,34.2,1.3947,5.1,90.9,,,,,
946.86,,,0.96,121.8,2280.0,34.2,1.3947,1.0,90.8,,,,,
946.88,,,0.97,121.8,2084.0,34.1,1.3945,21.5,90.8,,,,,
946.9,,,0.96,121.8,2252.0,34.1,1.3941,5.1,90.7,,,,,
946.92,,,0.96,121.9,2293.0,34.1,1.3942,9.3,90.7,,,,,
946.94,,,0.96,121.9,2316.0,34.1,1.394,9.1,90.6,,,,,
946.96,,,0.96,121.9,2327.0,34.1,1.3938,25.6,90.6,,,,,
946.98,,,0.96,121.9,2328.0,34.1,1.3938,13.2,90.5,,,,,
947.0,106467.5,1456.67,0.95,121.9,2349.0,34.1,1.3936,13.2,90.4,270.4,31.7,0.0,1257.6,28.1
947.02,,,0.96,121.9,2344.0,34.1,1.3934,21.2,90.5,,,,,
947.04,,,0.97,121.9,2312.0,34.1,1.3932,17.4,90.6,,,,,
947.06,,,0.97,121.9,2378.0,34.2,1.393,21.5,90.7,,,,,
947.08,,,0.97,121.9,2384.0,34.2,1.393,13.2,90.5,,,,,
947.1,,,0.98,121.9,2360.0,34.2,1.3928,25.6,90.4,,,,,
947.12,,,0.97,121.9,2336.0,34.2,1.3928,1.0,90.3,,,,,
947.14,,,0.98,121.9,2380.0,34.2,1.3925,17.5,90.4,,,,,
947.16,,,0.98,121.8,2376.0,34.2,1.3924,13.3,90.6,,,,,
947.18,,,0.98,121.9,2309.0,34.2,1.3923,25.4,90.5,,,,,
947.2,106132.5,1725.0,0.98,121.8,2296.0,34.2,1.3921,25.5,90.5,270.1,31.7,0.0,1181.4,29.7
947.22,,,0.98,121.9,2365.0,34.2,1.3919,5.1,90.3,,,,,
947.24,,,0.98,121.9,2348.0,34.2,1.3917,13.3,90.2,,,,,
947.26,,,0.97,121.9,2328.0,34.2,1.3916,9.1,90.1,,,,,
947.28,,,0.98,121.8,2331.0,34.1,1.3915,25.6,90.2,,,,,
947.3,,,0.97,121.8,2368.0,34.1,1.3913,13.2,90.3,,,,,
947.32,,,0.97,121.9,2344.0,34.1,1.3912,13.2,90.4,,,,,
947.34,,,0.96,121.8,2037.0,34.1,1.391,13.1,90.4,,,,,
947.36,,,0.96,121.8,2300.0,34.1,1.3908,17.2,90.5,,,,,
947.38,,,0.97,121.8,2320.0,34.1,1.3909,9.5,90.5,,,,,
947.4,105880.0,1492.5,0.97,121.8,2355.0,34.2,1.3908,13.3,90.5,269.7,31.7,0.0,1130.6,31.0
947.42,,,0.97,121.8,2312.0,34.2,1.3909,17.6,90.3,,,,,
947.44,,,0.97,121.8,2330.0,34.2,1.3907,22.1,90.2,,,,,
947.46,,,0.96,121.8,2340.0,34.1,1.3905,34.0,90.3,,,,,
947.48,,,0.96,121.8,2352.0,34.2,1.3906,9.4,90.4,,,,,
947.5,,,0.97,121.8,2322.0,34.2,1.3905,26.2,90.4,,,,,
947.52,,,0.97,121.8,2351.0,34.2,1.3905,17.9,90.3,,,,,
947.54,,,0.96,121.7,2308.0,34.2,1.3904,5.2,90.2,,,,,
947.56,,,0.95,121.7,2271.0,34.1,1.3904,13.2,90.1,,,,,
947.58,,,0.96,121.7,2340.0,34.1,1.3902,17.6,90.3,,,,,
947.6,105760.0,1593.33,0.97,121.7,2362.0,34.2,1.3901,5.2,90.5,269.4,31.7,0.0,1300.0,27.3
947.62,,,0.97,121.6,2368.0,34.2,1.3899,9.3,90.6,,,,,
947.64,,,0.96,121.6,2372.0,34.2,1.3898,9.3,90.5,,,,,
947.66,,,0.96,121.6,2347.0,34.2,1.3896,13.5,90.2,,,,,
947.68,,,0.97,121.6,2359.0,34.2,1.3895,13.6,90.2,,,,,
947.7,,,0.97,121.6,2320.0,34.1,1.3891,26.2,90.3,,,,,
947.72,,,0.97,121.6,2344.0,34.1,1.3889,13.5,90.5,,,,,
947.74,,,0.97,121.6,2351.0,34.1,1.3887,25.5,90.6,,,,,
947.76,,,0.97,121.6,2362.0,34.2,1.3886,17.4,90.6,,,,,
947.78,,,0.98,121.6,2372.0,34.2,1.3886,9.3,90.5,,,,,
947.8,105887.5,1517.5,0.97,121.6,2348.0,34.2,1.3881,1.0,90.3,269.3,31.7,0.0,1194.1,29.4
947.82,,,0.96,121.6,2328.0,34.2,1.3879,13.6,90.3,,,,,
947.84,,,0.96,121.6,2395.0,34.2,1.3878,17.7,90.5,,,,,
947.86,,,0.96,121.5,2338.0,34.2,1.3876,17.6,90.5,,,,,
947.88,,,0.97,121.5,2308.0,34.2,1.3876,1.0,90.6,,,,,
947.9,,,0.97,121.5,2360.0,34.2,1.3874,9.3,90.6,,,,,
947.92,,,0.97,121.5,2381.0,34.1,1.3873,1.0,90.6,,,,,
947.94,,,0.97,121.5,2304.0,34.1,1.3871,9.3,90.6,,,,,
947.96,,,0.97,121.5,2315.0,34.1,1.3871,13.5,90.5,,,,,
947.98,,,0.96,121.4,2314.0,34.1,1.3872,26.1,90.4,,,,,
948.0,105876.66,1620.0,0.96,121.4,2308.0,34.1,1.387,9.2,90.4,269.1,31.7,0.0,1309.8,27.1
948.02,,,0.96,121.4,2340.0,34.1,1.3869,21.8,90.4,,,,,
948.04,,,0.96,121.4,2309.0,34.1,1.3869,5.1,90.4,,,,,
948.06,,,0.96,121.4,2308.0,34.1,1.387,1.0,90.5,,,,,
948.08,,,0.95,121.4,2160.0,34.1,1.387,5.1,90.4,,,,,
948.1,,,0.95,121.3,2040.0,34.1,1.387,13.2,90.5,,,,,
948.12,,,0.96,121.3,2312.0,34.1,1.3871,17.4,90.5,,,,,
948.14,,,0.95,121.3,2341.0,34.1,1.3873,21.2,90.5,,,,,
948.16,,,0.96,121.3,2320.0,34.1,1.3874,17.4,90.4,,,,,
948.18,,,0.95,121.3,2352.0,34.1,1.3874,13.3,90.4,,,,,
948.2,104847.5,1683.33,0.95,121.2,2341.0,34.1,1.3874,13.3,90.3,269.1,31.7,0.0,1232.2,28.7
948.22,,,0.95,121.2,2336.0,34.1,1.3876,17.4,90.3,,,,,
948.24,,,0.96,121.2,2324.0,34.1,1.3875,5.1,90.2,,,,,
948.26,,,0.95,121.3,2314.0,34.1,1.3877,13.3,90.2,,,,,
948.28,,,0.95,121.3,2324.0,34.1,1.3876,13.4,90.3,,,,,
948.3,,,0.95,121.3,2324.0,34.2,1.3876,17.7,90.2,,,,,
948.32,,,0.95,121.3,1733.0,34.1,1.3876,9.3,90.2,,,,,
948.34,,,0.95,121.3,2092.0,34.2,1.3876,13.4,90.2,,,,,
948.36,,,0.95,121.2,2323.0,34.2,1.3873,13.3,90.3,,,,,
948.38,,,0.95,121.2,2307.0,34.2,1.387,9.2,90.4,,,,,
948.4,105150.0,1515.0,0.96,121.2,2288.0,34.2,1.3871,5.1,90.4,269.4,31.7,0.0,1232.2,28.7
948.42,,,0.95,121.2,2341.0,34.2,1.3869,13.5,90.4,,,,,
948.44,,,0.95,121.2,2328.0,34.2,1.3869,34.0,90.5,,,,,
948.46,,,0.96,121.2,2272.0,34.2,1.3869,17.6,90.6,,,,,
948.48,,,0.95,121.3,2304.0,34.2,1.3868,25.6,90.6,,,,,
948.5,,,0.95,121.3,2296.0,34.2,1.3866,9.3,90.4,,,,,
948.52,,,0.95,121.3,2316.0,34.2,1.3866,25.6,90.4,,,,,
948.54,,,0.95,121.3,2316.0,34.2,1.3865,13.3,90.3,,,,,
948.56,,,0.94,121.3,2344.0,34.2,1.3865,13.3,90.3,,,,,
948.58,,,0.94,121.3,2309.0,34.2,1.3865,13.2,90.2,,,,,
948.6,105006.66,1625.0,0.95,121.3,2300.0,34.2,1.3865,5.2,90.3,269.7,31.7,0.0,1435.5,24.6
948.62,,,0.94,121.3,2304.0,34.2,1.3865,9.3,90.2,,,,,
948.64,,,0.94,121.3,2269.0,34.2,1.3863,13.3,90.2,,,,,
948.66,,,0.94,121.3,2284.0,34.2,1.3862,25.7,90.2,,,,,
948.68,,,0.94,121.3,2250.0,34.2,1.3862,5.1,90.3,,,,,
948.7,,,0.94,121.3,2296.0,34.2,1.386,9.4,90.5,,,,,
948.72,,,0.95,121.3,2320.0,34.2,1.386,17.6,90.5,,,,,
948.74,,,0.95,121.3,2328.0,34.2,1.3858,9.5,90.5,,,,,
948.76,,,0.95,121.3,2272.0,34.2,1.3858,13.3,90.4,,,,,
948.78,,,0.95,121.3,2207.0,34.2,1.3858,13.3,90.4,,,,,
948.8,104962.5,1590.0,0.95,121.3,2308.0,34.2,1.3856,5.1,90.4,269.9,31.7,0.0,1211.0,29.1
948.82,,,0.94,121.3,2314.0,34.2,1.3856,34.2,90.3,,,,,
948.84,,,0.95,121.3,2303.0,34.2,1.3856,13.4,90.4,,,,,
948.86,,,0.95,121.3,2272.0,34.2,1.3858,5.1,90.4,,,,,
948.88,,,0.95,121.3,2316.0,34.2,1.3856,9.3,90.5,,,,,
948.9,,,0.96,121.3,2322.0,34.2,1.3856,13.3,90.5,,,,,
948.92,,,0.96,121.3,2287.0,34.2,1.3856,26.0,90.5,,,,,
948.94,,,0.95,121.3,2315.0,34.1,1.3858,21.7,90.6,,,,,
948.96,,,0.95,121.3,2288.0,34.1,1.3858,30.0,90.7,,,,,
948.98,,,0.96,121.3,2320.0,34.1,1.3858,9.4,90.8,,,,,
949.0,105392.5,1552.5,0.95,121.4,2304.0,34.1,1.386,17.7,90.7,270.1,31.7,0.0,1291.5,27.4
949.02,,,0.95,121.4,2344.0,34.1,1.386,21.7,90.5,,,,,
949.04,,,0.96,121.4,2316.0,34.2,1.3859,17.5,90.6,,,,,
949.06,,,0.95,121.3,2332.0,34.2,1.3859,25.9,90.4,,,,,
949.08,,,0.95,121.3,2300.0,34.2,1.3861,13.3,90.5,,,,,
949.1,,,0.95,121.3,2316.0,34.2,1.3861,21.6,90.4,,,,,
949.12,,,0.95,121.4,2340.0,34.2,1.3862,9.2,90.3,,,,,
949.14,,,0.95,121.3,2344.0,34.2,1.3864,21.6,90.4,,,,,
949.16,,,0.95,121.3,2320.0,34.2,1.3863,17.4,90.5,,,,,
949.18,,,0.95,121.3,2339.0,34.2,1.3862,17.4,90.4,,,,,
949.2,104970.0,1552.5,0.95,121.3,2325.0,34.2,1.3862,17.4,90.5,270.4,31.7,0.0,1291.5,27.4
949.22,,,0.95,121.3,2344.0,34.2,1.3863,17.6,90.3,,,,,
949.24,,,0.94,121.3,2260.0,34.2,1.3861,17.4,90.3,,,,,
949.26,,,0.96,121.3,2290.0,34.2,1.3861,13.5,90.2,,,,,
949.28,,,0.96,121.3,2324.0,34.2,1.386,29.7,90.2,,,,,
949.3,,,0.95,121.3,2340.0,34.1,1.3857,9.2,90.3,,,,,
949.32,,,0.94,121.3,2339.0,34.1,1.3856,13.3,90.3,,,,,
949.34,,,0.95,121.3,2348.0,34.1,1.3856,5.1,90.4,,,,,
949.36,,,0.94,121.3,2344.0,34.1,1.3856,9.2,90.3,,,,,
949.38,,,0.95,121.3,2299.0,34.1,1.3856,1.0,90.3,,,,,
949.4,104737.5,1640.0,0.95,121.3,2308.0,34.1,1.3856,13.3,90.2,270.8,31.7,0.0,1164.5,30.1
949.42,,,0.95,121.3,2360.0,34.1,1.3858,9.3,90.2,,,,,
949.44,,,0.95,121.3,2339.0,34.1,1.3859,17.3,90.3,,,,,
949.46,,,0.96,121.3,2371.0,34.1,1.3862,13.5,90.5,,,,,
949.48,,,0.96,121.3,2356.0,34.2,1.3864,21.1,90.5,,,,,
949.5,,,0.96,121.3,2354.0,34.2,1.3865,29.5,90.4,,,,,
949.52,,,0.96,121.3,2292.0,34.1,1.3868,9.2,90.4,,,,,
949.54,,,0.95,121.2,2344.0,34.1,1.3874,21.4,90.4,,,,,
949.56,,,0.96,121.2,2344.0,34.1,1.3878,17.5,90.4,,,,,
949.58,,,0.96,121.2,2360.0,34.1,1.3879,29.5,90.3,,,,,
949.6,105445.0,1720.0,0.96,121.2,2325.0,34.1,1.3882,5.2,90.3,271.2,31.8,0.0,1355.0,26.1
949.62,,,0.97,121.2,2364.0,34.1,1.3884,9.3,90.6,,,,,
949.64,,,0.96,121.1,2336.0,34.1,1.3888,5.1,90.5,,,,,
949.66,,,0.95,121.1,2338.0,34.1,1.3889,17.7,90.5,,,,,
949.68,,,0.95,121.0,2365.0,34.1,1.3888,9.2,90.3,,,,,
949.7,,,0.96,121.0,2344.0,34.1,1.3889,9.2,90.3,,,,,
949.72,,,0.96,121.0,2320.0,34.1,1.3888,26.0,90.4,,,,,
949.74,,,0.97,120.9,2328.0,34.1,1.3887,17.8,90.3,,,,,
949.76,,,0.98,120.9,2323.0,34.1,1.3887,1.0,90.3,,,,,
949.78,,,0.97,120.9,2287.0,34.1,1.3886,17.8,90.3,,,,,
949.8,106527.5,1580.0,0.98,120.9,2328.0,34.1,1.3886,5.2,90.4,271.6,31.8,0.0,1367.7,25.9
949.82,,,0.98,120.8,2332.0,34.1,1.3885,5.2,90.3,,,,,
949.84,,,0.97,120.8,2332.0,34.1,1.3886,5.1,90.2,,,,,
949.86,,,0.96,120.8,2307.0,34.1,1.3887,22.0,90.2,,,,,
949.88,,,0.96,120.8,2312.0,34.1,1.3887,5.2,90.3,,,,,
949.9,,,0.96,120.8,2308.0,34.1,1.3887,13.5,90.4,,,,,
949.92,,,0.96,120.8,2320.0,34.1,1.3888,25.9,90.5,,,,,
949.94,,,0.96,120.8,2320.0,34.1,1.3888,9.3,90.5,,,,,
949.96,,,0.96,120.8,2245.0,34.1,1.3888,17.4,90.4,,,,,
949.98,,,0.96,120.8,2052.0,34.1,1.3888,21.5,90.5,,,,,
950.0,106510.0,1677.5,0.96,120.7,1419.0,34.1,1.3889,9.3,90.5,272.1,31.7,0.0,1308.4,27.1
950.02,,,0.97,120.7,1913.0,34.1,1.3889,21.6,90.4,,,,,
950.04,,,0.97,120.7,2288.0,34.1,1.3891,1.0,90.4,,,,,
950.06,,,0.96,120.7,2317.0,34.1,1.3891,26.2,90.3,,,,,
950.08,,,0.95,120.7,2312.0,34.1,1.3891,17.4,90.3,,,,,
950.1,,,0.96,120.8,2364.0,34.1,1.389,5.1,90.3,,,,,
950.12,,,0.97,120.8,2264.0,34.1,1.3891,5.2,90.3,,,,,
950.14,,,0.97,120.8,2320.0,34.1,1.3889,21.8,90.2,,,,,
950.16,,,0.97,120.8,2315.0,34.1,1.3887,1.0,90.1,,,,,
950.18,,,0.96,120.7,2348.0,34.1,1.3887,21.9,90.0,,,,,
950.2,104912.5,1596.67,0.97,120.7,2344.0,34.1,1.3887,25.9,90.0,272.4,31.7,0.0,1223.7,28.8
950.22,,,0.97,120.7,2325.0,34.1,1.3885,25.3,90.2,,,,,
950.24,,,0.97,120.7,2340.0,34.1,1.3885,21.7,90.5,,,,,
950.26,,,0.96,120.7,2268.0,34.1,1.3886,21.6,90.5,,,,,
950.28,,,0.96,120.7,2322.0,34.1,1.3886,5.1,90.6,,,,,
950.3,,,0.97,120.7,2316.0,34.1,1.3886,5.1,90.7,,,,,
950.32,,,0.97,120.7,2328.0,34.1,1.3886,17.2,90.6,,,,,
950.34,,,0.97,120.7,2344.0,34.1,1.3886,9.2,90.6,,,,,
950.36,,,0.97,120.7,2330.0,34.1,1.3885,9.1,90.5,,,,,
950.38,,,0.96,120.7,2291.0,34.1,1.3885,9.2,90.5,,,,,
950.4,105662.5,1670.0,0.96,120.7,2334.0,34.1,1.3885,25.6,90.5,272.7,31.7,0.0,1287.3,27.5
950.42,,,0.96,120.7,2339.0,34.1,1.3885,21.8,90.4,,,,,
950.44,,,0.96,120.7,2298.0,34.1,1.3883,17.7,90.4,,,,,
950.46,,,0.96,120.7,2332.0,34.1,1.3883,21.7,90.4,,,,,
950.48,,,0.95,120.7,2339.0,34.1,1.3883,13.3,90.4,,,,,
950.5,,,0.96,120.7,2332.0,34.1,1.3882,21.6,90.4,,,,,
950.52,,,0.96,120.7,2312.0,34.1,1.3882,17.7,90.5,,,,,
950.54,,,0.97,120.8,2327.0,34.1,1.3882,9.4,90.6,,,,,
950.56,,,0.98,120.8,2336.0,34.1,1.3881,26.0,90.6,,,,,
950.58,,,0.96,120.9,2332.0,34.1,1.388,21.9,90.4,,,,,
950.6,103823.34,1520.0,0.96,120.9,2288.0,34.1,1.388,5.1,90.3,273.3,31.6,0.0,1172.9,29.9
950.62,,,0.96,120.9,2320.0,34.2,1.388,25.9,90.3,,,,,
950.64,,,0.95,121.0,2328.0,34.2,1.3882,5.1,90.3,,,,,
950.66,,,0.95,121.0,2291.0,34.1,1.3882,5.2,90.2,,,,,
950.68,,,0.96,121.0,2332.0,34.2,1.3882,17.7,90.3,,,,,
950.7,,,0.96,121.0,2324.0,34.2,1.3882,5.1,90.3,,,,,
950.72,,,0.97,121.0,2331.0,34.2,1.3882,25.7,90.4,,,,,
950.74,,,0.97,121.0,2332.0,34.2,1.3882,13.1,90.4,,,,,
