DEPT,DEN(SS),DEN(LS),SANG,PAD1-AZ,AMP 1,TEMP,MAG-VECT,GAMMA,TENSION,TOOLFACE,GYRO,CAGE,NEUTRON,POR(NEU)
916.0,104770.0,1517.5,0.95,135.5,2352.0,33.8,1.4905,14.1,90.9,155.5,31.7,0.0,1156.0,30.3
916.2,104333.34,1466.67,0.96,135.4,2347.0,33.9,1.4953,17.8,90.6,153.7,31.6,0.0,1089.6,32.2
916.4,104960.0,1497.5,0.96,135.5,2341.0,33.9,1.4985,5.4,90.8,151.9,31.7,0.0,1185.6,29.6
916.6,104376.66,1510.0,0.96,135.6,2336.0,33.9,1.5006,5.3,90.6,150.9,31.7,0.0,1151.8,30.4
916.8,104280.0,1496.67,0.97,135.5,2380.0,33.9,1.503,18.5,90.8,149.9,31.7,0.0,1156.0,30.3
917.0,104162.5,1572.5,0.98,135.5,2360.0,33.8,1.5062,18.0,91.0,149.2,31.7,0.0,942.9,36.8
917.2,105016.66,1620.0,0.97,135.4,2372.0,33.9,1.5097,35.2,90.7,148.9,31.6,0.0,872.3,39.3
917.4,105362.5,1652.5,0.96,135.3,2352.0,33.9,1.512,9.5,90.8,148.1,31.6,0.0,753.7,44.5
917.6,107570.0,1693.33,0.98,135.1,2373.0,33.9,1.5122,35.5,90.8,147.5,31.6,0.0,660.6,50.3
917.8,109777.5,1862.5,0.97,135.0,2172.0,33.9,1.511,9.8,90.7,147.2,31.6,0.0,598.5,54.3
918.0,113036.66,1900.0,0.96,134.9,2255.0,33.9,1.5092,18.5,90.5,146.7,31.5,0.0,427.7,86.2
918.2,114952.5,1986.67,0.97,134.9,2164.0,33.9,1.5082,36.1,90.9,145.8,31.4,0.0,499.7,64.6
918.4,116745.0,2010.0,0.97,134.8,1311.0,33.9,1.508,22.2,90.8,145.9,31.5,0.0,575.9,56.3
918.6,117150.0,1996.67,0.97,134.8,1664.0,33.9,1.5077,22.6,90.6,146.7,31.5,0.0,495.4,65.1
918.8,116915.0,2090.0,0.97,134.8,1932.0,33.9,1.507,52.3,90.9,147.6,31.6,0.0,512.4,63.2
919.0,116626.66,2093.33,0.97,134.8,1944.0,33.9,1.5056,18.5,90.7,148.7,31.5,0.0,571.6,56.8
919.2,113972.5,2010.0,0.96,134.8,2116.0,33.9,1.504,27.1,90.5,149.5,31.5,0.0,638.0,51.8
919.4,113953.34,1957.5,0.96,134.7,2144.0,33.9,1.5024,26.7,90.9,150.1,31.5,0.0,656.3,50.6
919.6,114615.0,2106.67,0.97,134.5,1660.0,33.9,1.5008,22.4,90.9,151.0,31.6,0.0,584.3,55.4
919.8,116667.5,2072.5,0.96,134.3,1986.0,33.9,1.4993,18.1,90.9,150.8,31.6,0.0,694.4,48.1
920.0,119626.66,2053.33,0.95,134.1,2344.0,33.9,1.4973,14.0,91.0,148.9,31.6,0.0,677.5,49.2
920.2,123132.5,2175.0,0.95,134.0,2192.0,33.9,1.4956,18.3,90.8,147.1,31.6,0.0,639.4,51.7
920.4,125636.66,2290.0,0.95,134.1,2284.0,33.9,1.492,1.0,90.9,146.3,31.6,0.0,736.8,45.4
920.6,125617.5,2447.5,0.95,134.1,2204.0,33.9,1.4888,13.9,90.8,146.0,31.7,0.0,773.5,43.6
920.8,125246.66,2320.0,0.95,134.5,2268.0,33.9,1.4862,13.7,90.4,145.5,31.7,0.0,897.7,38.4
921.0,123727.5,2337.5,0.95,135.2,2247.0,33.9,1.4863,26.4,90.8,144.9,31.7,0.0,906.2,38.1
921.2,123223.34,2202.5,0.94,135.8,2160.0,34.0,1.4907,34.9,90.7,144.2,31.7,0.0,885.0,38.9
921.4,122472.5,2233.33,0.95,134.5,1872.0,34.0,1.5048,26.7,90.9,143.1,31.7,0.0,988.0,35.2
921.6,122105.0,2155.0,0.97,133.0,2253.0,34.0,1.4921,5.3,90.6,142.0,31.7,0.0,969.7,35.8
921.8,121446.66,2006.67,0.99,134.2,2248.0,34.0,1.4939,26.9,90.6,141.5,31.7,0.0,973.9,35.7
922.0,121950.0,2282.5,1.01,133.6,2307.0,34.0,1.4973,17.8,90.8,141.1,31.7,0.0,1016.3,34.3
922.2,123240.0,2075.0,1.04,133.6,2015.0,34.0,1.4989,22.2,90.9,140.2,31.7,0.0,948.5,36.6
922.4,121815.0,2240.0,1.04,133.4,1976.0,34.0,1.5027,9.7,90.8,139.4,31.7,0.0,973.9,35.7
922.6,121760.0,2166.67,1.04,133.5,2208.0,34.0,1.5064,9.7,90.8,139.4,31.7,0.0,957.0,36.3
922.8,121615.0,2205.0,1.03,134.0,2076.0,33.9,1.5184,5.3,90.7,139.9,31.7,0.0,995.1,34.9
923.0,120853.34,2217.5,1.04,132.2,2136.0,34.0,1.5742,9.7,90.9,140.4,31.7,0.0,1072.7,32.7
923.2,120737.5,2290.0,1.05,122.3,1913.0,33.9,1.6566,13.9,90.4,140.7,31.7,0.0,1113.6,31.5
923.4,119710.0,2165.0,1.03,113.9,2309.0,33.9,1.7373,13.8,90.9,142.9,31.7,0.0,1211.0,29.1
923.6,120186.66,2115.0,1.03,111.5,2112.0,34.0,1.7686,5.3,91.0,142.9,31.7,0.0,1122.1,31.3
923.8,119122.5,2243.33,1.05,116.4,2309.0,34.0,1.7464,18.1,90.9,142.9,31.7,0.0,1092.5,32.1
924.0,119847.5,2095.0,1.05,120.5,2274.0,34.0,1.7147,14.0,90.6,142.9,31.7,0.0,1156.0,30.3
924.2,120733.34,2132.5,1.03,117.4,2252.0,34.0,1.7574,13.9,90.7,142.9,31.7,0.0,1106.6,31.7
924.4,120187.5,2212.5,1.04,118.7,2252.0,34.0,1.7945,18.1,90.9,142.9,31.7,0.0,1003.5,34.7
924.6,121615.0,2186.67,1.02,118.9,2125.0,34.0,1.7924,14.1,91.1,142.9,31.7,0.0,940.0,36.9
924.8,121455.0,2087.5,1.03,117.3,2176.0,34.0,1.7806,9.8,90.7,142.9,31.7,0.0,982.4,35.4
925.0,121936.66,2300.0,1.04,117.3,2293.0,34.0,1.7678,26.6,90.7,142.9,31.7,0.0,918.9,37.7
925.2,122427.5,2156.67,1.02,118.6,2052.0,34.0,1.7498,14.2,91.0,142.9,31.7,0.0,791.8,42.8
925.4,122925.0,2332.5,1.04,119.8,1872.0,33.9,1.7238,9.5,91.0,142.9,31.7,0.0,804.5,42.2
925.6,124383.34,2285.0,1.05,120.7,1680.0,34.0,1.7068,22.6,90.8,143.0,31.8,0.0,702.9,47.6
925.8,125390.0,2260.0,1.02,121.9,2063.0,34.0,1.6916,31.2,90.7,143.1,31.8,0.0,683.1,48.9
926.0,125285.0,2406.67,1.02,122.1,2032.0,34.0,1.6726,22.5,90.9,143.3,31.7,0.0,635.2,52.0
926.2,127265.0,2592.5,1.0,122.2,2083.0,34.0,1.6591,9.6,90.8,143.0,31.7,0.0,461.5,72.3
926.4,131800.0,2897.5,0.97,118.4,2232.0,34.0,1.6807,27.0,90.5,142.7,31.7,0.0,487.0,67.0
926.6,135405.0,3143.33,0.95,116.2,1787.0,34.0,1.6691,31.0,91.2,143.1,31.7,0.0,415.0,91.6
926.8,137637.5,3327.5,0.94,117.8,1816.0,34.1,1.6311,31.3,90.9,143.7,31.7,0.0,461.5,72.3
927.0,136910.0,3407.5,0.93,122.1,1320.0,34.0,1.6093,40.3,90.9,144.1,31.7,0.0,448.8,77.2
927.2,136950.0,3470.0,0.93,125.0,1613.0,34.0,1.6,48.6,90.5,144.4,31.7,0.0,643.6,51.4
927.4,133752.5,3052.5,0.93,125.9,1648.0,34.0,1.5795,44.1,90.6,144.5,31.8,0.0,547.6,59.4
927.6,131193.33,2775.0,0.95,126.5,1488.0,34.0,1.5549,35.5,91.0,144.1,31.7,0.0,643.6,51.4
927.8,129292.5,2870.0,0.95,127.0,1416.0,34.0,1.5385,22.5,90.9,142.9,31.7,0.0,571.6,56.8
928.0,128505.0,2563.33,0.97,127.4,1392.0,34.0,1.5305,5.3,90.5,141.3,31.7,0.0,618.2,53.1
928.2,127635.0,2595.0,0.96,127.7,2271.0,34.0,1.5261,22.5,90.9,140.4,31.7,0.0,592.8,54.7
928.4,126110.0,2307.5,1.0,127.6,1314.0,34.0,1.523,18.1,91.2,140.3,31.7,0.0,537.8,60.5
928.6,123210.0,2300.0,1.0,127.1,1392.0,34.0,1.518,13.9,91.0,140.9,31.7,0.0,618.2,53.1
928.8,119335.0,2190.0,1.0,126.7,1800.0,34.0,1.5147,13.8,91.0,141.6,31.6,0.0,635.2,52.0
929.0,116253.34,1980.0,1.01,126.2,1204.0,34.0,1.5076,17.9,91.2,142.1,31.7,0.0,558.9,58.2
929.2,113692.5,2016.67,1.02,126.1,2311.0,34.0,1.4971,18.0,91.2,142.4,31.7,0.0,635.2,52.0
929.4,112785.0,1997.5,1.02,127.4,1827.0,34.0,1.4919,14.2,91.0,142.1,31.7,0.0,707.1,47.3
929.6,111440.0,1745.0,1.02,128.7,683.0,34.0,1.4779,18.1,90.9,141.1,31.8,0.0,719.8,46.5
929.8,110342.5,1923.33,1.02,128.4,2364.0,34.0,1.476,9.5,91.1,139.4,31.7,0.0,889.2,38.7
930.0,109937.5,1717.5,1.01,128.1,1816.0,34.0,1.4751,30.6,91.4,138.3,31.7,0.0,918.9,37.7
930.2,108350.0,1782.5,1.02,127.6,2112.0,34.0,1.4727,27.0,90.8,138.0,31.7,0.0,935.8,37.1
930.4,107117.5,1700.0,0.99,127.4,2220.0,34.0,1.4702,17.9,90.8,138.3,31.7,0.0,993.7,35.0
930.6,104817.5,1656.67,1.02,127.2,2171.0,34.1,1.4683,14.2,90.9,139.5,31.7,0.0,1100.9,31.9
930.8,104622.5,1732.5,1.02,127.1,2221.0,34.0,1.4665,22.3,90.9,140.2,30.9,0.0,1274.5,27.8
931.0,104123.34,1585.0,1.02,126.6,2293.0,34.0,1.46,5.3,91.1,140.2,31.6,0.0,1164.5,30.1
931.2,104127.5,1536.67,1.02,126.2,2340.0,34.0,1.4466,13.8,90.9,139.7,31.7,0.0,1206.8,29.2
931.4,103670.0,1680.0,1.02,126.5,2300.0,34.0,1.4485,9.7,91.0,138.8,31.7,0.0,1388.9,25.4
931.6,103646.66,1580.0,1.04,127.2,2328.0,34.1,1.4525,9.7,91.1,138.3,31.7,0.0,1308.4,27.1
931.8,104367.5,1530.0,1.05,127.8,2298.0,34.1,1.4492,13.8,91.0,138.1,31.7,0.0,1249.1,28.3
932.0,103675.0,1480.0,1.01,128.3,2288.0,34.0,1.4407,5.3,91.1,138.3,31.7,0.0,1326.8,26.7
932.2,103273.34,1625.0,1.02,127.8,1936.0,34.1,1.4422,26.4,90.9,138.9,31.7,0.0,1283.0,27.6
932.4,104252.5,1505.0,1.02,126.7,2244.0,34.0,1.4354,17.9,90.8,139.6,31.7,0.0,1283.0,27.6
932.6,104037.5,1626.67,1.03,126.9,2184.0,34.0,1.4363,22.3,90.8,139.3,31.7,0.0,1287.3,27.5
932.8,104405.0,1660.0,1.01,126.5,2080.0,34.0,1.4435,26.9,91.0,138.6,31.7,0.0,1342.3,26.4
933.0,103913.34,1637.5,1.03,126.4,2348.0,34.0,1.4451,9.5,90.9,137.7,31.6,0.0,1257.6,28.1
933.2,104525.0,1660.0,1.0,126.2,2320.0,34.0,1.4387,18.5,90.9,137.1,31.6,0.0,1189.9,29.5
933.4,104482.5,1467.5,0.99,126.3,2314.0,34.0,1.4356,17.8,90.8,136.9,31.6,0.0,1202.6,29.3
933.6,104643.34,1482.5,0.99,126.2,2348.0,34.1,1.4389,22.2,90.8,137.5,31.7,0.0,1333.8,26.6
933.8,104945.0,1670.0,0.99,125.6,2284.0,34.1,1.4441,1.0,90.7,138.1,31.7,0.0,1355.0,26.1
934.0,104750.0,1555.0,0.98,125.5,2316.0,34.1,1.4412,5.4,90.8,138.1,31.7,0.0,1249.1,28.3
934.2,105086.66,1580.0,0.97,125.7,2292.0,34.1,1.4354,5.3,90.6,137.3,31.7,0.0,1300.0,27.3
934.4,104065.0,1500.0,1.0,125.5,2336.0,34.1,1.4384,23.2,90.6,135.7,31.7,0.0,1308.4,27.1
934.6,104565.0,1613.33,0.99,125.0,2282.0,34.1,1.4445,31.3,90.7,134.0,31.6,0.0,1215.3,29.0
934.8,103992.5,1637.5,1.0,124.7,2344.0,34.1,1.4424,13.9,90.8,132.3,31.6,0.0,1253.4,28.2
935.0,105496.66,1677.5,1.0,125.0,2348.0,34.0,1.4348,13.9,90.8,130.6,31.7,0.0,1106.6,31.7
935.2,104662.5,1463.33,1.02,125.2,2368.0,34.0,1.4346,5.3,90.7,129.2,31.7,0.0,1037.4,33.7
935.4,105720.0,1705.0,1.0,125.5,2352.0,34.1,1.4404,26.7,90.7,126.7,31.7,0.0,1045.9,33.5
935.6,105570.0,1555.0,1.0,125.0,2356.0,34.0,1.4548,18.0,90.7,124.8,31.7,0.0,906.2,38.1
935.8,106202.5,1593.33,0.98,125.0,2365.0,34.0,1.4511,9.4,90.8,122.7,31.7,0.0,762.2,44.1
936.0,107997.5,1777.5,0.98,125.4,2368.0,34.1,1.4487,9.6,91.0,120.2,31.7,0.0,677.5,49.2
936.2,109360.0,1665.0,0.98,125.9,2178.0,34.1,1.4487,14.2,90.6,117.0,31.7,0.0,563.2,57.7
936.4,111952.5,1750.0,0.97,126.2,1872.0,34.1,1.4504,9.7,90.8,113.7,31.7,0.0,705.7,47.4
936.6,112062.5,1915.0,0.97,126.2,2194.0,34.1,1.4512,22.7,91.0,110.3,31.7,0.0,622.5,52.8
936.8,113316.66,1895.0,0.96,126.2,1573.0,34.1,1.4511,5.3,90.7,106.6,31.7,0.0,592.8,54.7
937.0,114525.0,1957.5,0.96,126.3,923.0,34.1,1.4515,5.3,90.4,103.6,31.7,0.0,669.0,49.8
937.2,114487.5,1963.33,0.95,126.1,1684.0,34.1,1.4531,18.4,90.7,100.2,31.7,0.0,643.6,51.4
937.4,113912.5,1910.0,0.94,126.0,2276.0,34.1,1.4537,13.9,90.6,95.3,31.7,0.0,664.8,50.0
937.6,113413.34,1992.5,0.93,126.5,2080.0,34.1,1.4545,22.8,90.8,90.2,31.7,0.0,605.5,53.9
937.8,112445.0,1850.0,0.92,126.5,2040.0,34.1,1.4563,22.8,90.6,84.3,31.6,0.0,542.0,60.0
938.0,112632.5,1917.5,0.93,126.3,2061.0,34.1,1.4589,18.2,90.8,77.5,31.7,0.0,677.5,49.2
938.2,112413.34,2060.0,0.92,125.9,1348.0,34.1,1.4611,9.7,90.8,69.7,31.6,0.0,707.1,47.3
938.4,113287.5,1940.0,0.91,125.6,1664.0,34.1,1.4634,39.8,90.9,63.3,31.6,0.0,694.4,48.1
938.6,113035.0,1890.0,0.91,125.4,1588.0,34.1,1.4657,18.0,90.5,56.7,31.5,0.0,690.2,48.4
938.8,112723.34,2017.5,0.92,125.0,2149.0,34.1,1.4673,18.5,90.8,48.2,31.5,0.0,647.9,51.1
939.0,113397.5,1886.67,0.93,124.8,1036.0,34.1,1.4695,22.4,90.9,39.2,31.5,0.0,715.6,46.8
939.2,113772.5,1840.0,0.92,124.6,1672.0,34.1,1.4726,9.6,90.9,29.1,31.4,0.0,739.6,45.2
939.4,112836.66,1930.0,0.91,124.3,2096.0,34.1,1.4766,5.3,90.3,18.2,31.4,0.0,762.2,44.1
939.6,113880.0,1880.0,0.93,124.2,2216.0,34.1,1.4794,5.3,90.6,9.1,31.4,0.0,647.9,51.1
939.8,113362.5,1726.67,0.94,123.7,1767.0,34.1,1.484,9.5,90.7,359.2,31.4,0.0,783.4,43.2
940.0,112682.5,1917.5,0.93,123.1,2320.0,34.1,1.4902,14.0,90.9,345.9,31.4,0.0,741.0,45.1
940.2,111323.34,1717.5,0.94,122.5,1994.0,34.1,1.4947,18.5,90.4,333.5,31.5,0.0,796.1,42.6
940.4,111457.5,1900.0,0.93,122.1,1787.0,34.1,1.4964,5.3,90.7,322.5,31.6,0.0,914.6,37.8
940.6,110025.0,1845.0,0.94,121.4,2269.0,34.1,1.5019,5.3,90.7,313.3,31.6,0.0,940.0,36.9
940.8,109053.34,1677.5,0.96,120.5,2347.0,34.1,1.5077,26.3,90.7,306.1,31.6,0.0,931.6,37.2
941.0,109272.5,1833.33,0.95,120.3,1652.0,34.1,1.5118,9.3,90.4,302.1,31.6,0.0,1054.4,33.2
941.2,109507.5,1832.5,0.96,120.1,2336.0,34.1,1.5199,13.7,90.6,299.1,31.6,0.0,1088.2,32.3
941.4,108076.66,1665.0,0.94,118.8,279.0,34.1,1.5303,17.4,90.8,296.1,31.7,0.0,1156.0,30.3
941.6,108067.5,1662.5,0.94,119.6,2303.0,34.1,1.5591,9.4,90.5,294.8,31.7,0.0,1033.2,33.8
941.8,107540.0,1646.67,0.95,120.2,2323.0,34.1,1.5901,17.6,90.4,294.8,31.7,0.0,1067.1,32.9
942.0,107120.0,1787.5,0.95,120.7,2317.0,34.1,1.5657,9.3,90.2,294.9,31.7,0.0,1113.6,31.5
942.2,107150.0,1612.5,0.95,121.7,2322.0,34.1,1.5215,13.3,90.5,294.9,31.7,0.0,1067.1,32.9
942.4,106802.5,1743.33,0.94,122.2,2312.0,34.1,1.4976,9.3,90.6,294.8,31.7,0.0,1037.4,33.7
942.6,107575.0,1592.5,0.98,121.8,2316.0,34.1,1.4672,17.4,90.6,294.1,31.7,0.0,1130.6,31.0
942.8,107033.34,1717.5,0.95,120.8,2234.0,34.2,1.4425,34.3,91.0,292.9,31.7,0.0,1007.8,34.6
943.0,107307.5,1630.0,0.94,121.0,2304.0,34.1,1.433,34.5,90.7,291.5,31.8,0.0,1041.7,33.6
943.2,107335.0,1712.5,0.95,121.3,2280.0,34.1,1.4288,26.1,90.8,289.8,31.7,0.0,1020.5,34.2
943.4,108776.66,1655.0,0.95,121.3,2352.0,34.1,1.4234,17.7,90.3,288.2,31.7,0.0,1134.8,30.9
943.6,107490.0,1703.33,0.97,121.0,2384.0,34.1,1.4187,29.2,90.5,286.4,31.7,0.0,1088.2,32.3
943.8,107612.5,1765.0,0.96,120.8,2348.0,34.1,1.4146,13.3,90.8,284.3,31.7,0.0,1112.2,31.6
944.0,108026.66,1657.5,0.96,120.9,2348.0,34.2,1.4106,13.3,90.6,282.6,31.6,0.0,1189.9,29.5
944.2,107502.5,1610.0,0.96,121.1,2320.0,34.1,1.4113,21.9,90.5,281.3,31.7,0.0,1228.0,28.7
944.4,106885.0,1680.0,0.95,121.5,2340.0,34.1,1.4132,5.2,90.9,280.2,31.7,0.0,1257.6,28.1
944.6,106646.66,1625.0,0.96,121.5,2320.0,34.1,1.4134,1.0,90.3,279.0,31.7,0.0,1236.4,28.6
944.8,107307.5,1632.5,0.95,121.4,2311.0,34.1,1.4099,17.3,90.6,278.2,31.7,0.0,1050.1,33.4
945.0,107290.0,1516.67,0.96,121.4,2324.0,34.1,1.4062,5.1,90.8,277.7,31.7,0.0,1219.5,28.9
945.2,107090.0,1657.5,0.96,121.4,2217.0,34.2,1.4036,5.2,90.8,277.0,31.7,0.0,1315.5,27.0
945.4,106793.34,1625.0,0.96,121.5,2224.0,34.2,1.4006,1.0,90.5,276.1,31.7,0.0,1304.2,27.2
945.6,106470.0,1610.0,0.96,121.7,2352.0,34.2,1.4018,9.3,90.6,275.4,31.7,0.0,1249.1,28.3
945.8,105725.0,1477.5,0.96,121.8,2311.0,34.2,1.403,25.5,90.7,274.6,31.7,0.0,1185.6,29.6
946.0,106206.66,1622.5,0.95,121.9,2265.0,34.1,1.4019,29.5,90.6,273.8,31.7,0.0,1181.4,29.7
946.2,105695.0,1680.0,0.96,121.9,2360.0,34.1,1.3998,9.2,90.6,273.3,31.7,0.0,1206.8,29.2
946.4,106292.5,1667.5,0.96,121.7,2368.0,34.2,1.3986,21.7,90.6,272.7,31.6,0.0,1261.8,28.1
946.6,105840.0,1602.5,0.97,121.8,2308.0,34.1,1.3973,5.1,90.6,271.9,31.6,0.0,1490.5,23.6
946.8,105850.0,1527.5,0.97,121.8,2336.0,34.1,1.395,9.3,90.6,271.1,31.7,0.0,1270.3,27.9
947.0,106467.5,1456.67,0.95,121.9,2349.0,34.1,1.3936,13.2,90.4,270.4,31.7,0.0,1257.6,28.1
947.2,106132.5,1725.0,0.98,121.8,2296.0,34.2,1.3921,25.5,90.5,270.1,31.7,0.0,1181.4,29.7
947.4,105880.0,1492.5,0.97,121.8,2355.0,34.2,1.3908,13.3,90.5,269.7,31.7,0.0,1130.6,31.0
947.6,105760.0,1593.33,0.97,121.7,2362.0,34.2,1.3901,5.2,90.5,269.4,31.7,0.0,1300.0,27.3
947.8,105887.5,1517.5,0.97,121.6,2348.0,34.2,1.3881,1.0,90.3,269.3,31.7,0.0,1194.1,29.4
948.0,105876.66,1620.0,0.96,121.4,2308.0,34.1,1.387,9.2,90.4,269.1,31.7,0.0,1309.8,27.1
948.2,104847.5,1683.33,0.95,121.2,2341.0,34.1,1.3874,13.3,90.3,269.1,31.7,0.0,1232.2,28.7
948.4,105150.0,1515.0,0.96,121.2,2288.0,34.2,1.3871,5.1,90.4,269.4,31.7,0.0,1232.2,28.7
948.6,105006.66,1625.0,0.95,121.3,2300.0,34.2,1.3865,5.2,90.3,269.7,31.7,0.0,1435.5,24.6
948.8,104962.5,1590.0,0.95,121.3,2308.0,34.2,1.3856,5.1,90.4,269.9,31.7,0.0,1211.0,29.1
949.0,105392.5,1552.5,0.95,121.4,2304.0,34.1,1.386,17.7,90.7,270.1,31.7,0.0,1291.5,27.4
949.2,104970.0,1552.5,0.95,121.3,2325.0,34.2,1.3862,17.4,90.5,270.4,31.7,0.0,1291.5,27.4
949.4,104737.5,1640.0,0.95,121.3,2308.0,34.1,1.3856,13.3,90.2,270.8,31.7,0.0,1164.5,30.1
949.6,105445.0,1720.0,0.96,121.2,2325.0,34.1,1.3882,5.2,90.3,271.2,31.8,0.0,1355.0,26.1
949.8,106527.5,1580.0,0.98,120.9,2328.0,34.1,1.3886,5.2,90.4,271.6,31.8,0.0,1367.7,25.9
950.0,106510.0,1677.5,0.96,120.7,1419.0,34.1,1.3889,9.3,90.5,272.1,31.7,0.0,1308.4,27.1
950.2,104912.5,1596.67,0.97,120.7,2344.0,34.1,1.3887,25.9,90.0,272.4,31.7,0.0,1223.7,28.8
950.4,105662.5,1670.0,0.96,120.7,2334.0,34.1,1.3885,25.6,90.5,272.7,31.7,0.0,1287.3,27.5
950.6,103823.34,1520.0,0.96,120.9,2288.0,34.1,1.388,5.1,90.3,273.3,31.6,0.0,1172.9,29.9
950.8,104725.0,1586.67,0.96,121.1,2340.0,34.2,1.3883,21.6,90.6,273.8,31.6,0.0,1202.6,29.3
951.0,103932.5,1495.0,0.98,121.1,2312.0,34.2,1.3895,21.3,90.4,273.9,31.5,0.0,1377.6,25.7
951.2,104480.0,1487.5,0.98,120.9,2324.0,34.1,1.391,17.4,90.3,273.9,31.5,0.0,1283.0,27.6
951.4,105140.0,1430.0,0.98,120.9,2368.0,34.2,1.3912,25.4,90.1,273.8,31.5,0.0,1219.5,28.9
951.6,105450.0,1527.5,0.97,121.0,2307.0,34.2,1.3922,38.5,90.4,273.2,31.6,0.0,1329.6,26.7
951.8,105843.34,1652.5,0.98,121.0,2192.0,34.2,1.3925,9.2,90.3,272.1,31.7,0.0,1232.2,28.7
952.0,105137.5,1572.5,0.99,121.1,2304.0,34.1,1.3926,17.9,90.2,270.8,31.7,0.0,1240.7,28.5
952.2,104337.5,1546.67,0.99,121.1,2284.0,34.1,1.3933,25.4,90.2,269.2,31.7,0.0,1367.7,25.9
952.4,104092.5,1460.0,0.99,121.3,2272.0,34.2,1.3958,13.4,90.3,267.6,31.6,0.0,1228.0,28.7
952.6,104853.34,1510.0,1.02,121.3,2264.0,34.1,1.4013,13.3,90.0,265.8,31.6,0.0,1242.1,28.5
952.8,104105.0,1470.0,1.01,121.1,2191.0,34.2,1.4063,22.2,90.1,263.4,31.6,0.0,1198.3,29.4
953.0,103962.5,1600.0,1.02,120.7,2156.0,34.2,1.4069,26.2,90.2,260.8,31.6,0.0,1228.0,28.7
953.2,104416.66,1512.5,1.03,120.5,2216.0,34.2,1.4029,17.8,90.4,258.0,31.6,0.0,1261.8,28.1
953.4,104895.0,1473.33,1.04,120.4,2108.0,34.2,1.4006,5.1,90.1,255.7,31.7,0.0,1232.2,28.7
953.6,104837.5,1447.5,1.07,120.6,2308.0,34.2,1.4012,5.1,90.4,254.3,31.7,0.0,1198.3,29.4
953.8,104636.66,1595.0,1.06,120.7,2360.0,34.2,1.4019,13.3,90.2,253.3,31.7,0.0,1194.1,29.4
954.0,104062.5,1562.5,1.06,120.8,2363.0,34.2,1.4026,9.3,90.4,252.3,31.7,0.0,1146.1,30.6
954.2,103917.5,1510.0,1.07,120.9,2352.0,34.1,1.4045,9.4,90.0,251.5,31.7,0.0,1211.0,29.1
954.4,104182.5,1477.5,1.07,121.1,2383.0,34.1,1.4068,13.6,90.2,251.1,31.7,0.0,1012.0,34.5
954.6,104900.0,1522.5,1.06,121.2,2348.0,34.1,1.409,9.2,90.5,250.7,31.7,0.0,1105.2,31.8
954.8,104720.0,1473.33,1.07,121.3,2283.0,34.1,1.4105,9.1,90.3,250.5,31.6,0.0,1058.6,33.1
955.0,105115.0,1567.5,1.07,121.1,2341.0,34.2,1.4114,17.6,90.1,250.4,31.6,0.0,999.3,34.8
955.2,104713.34,1487.5,1.08,121.0,2316.0,34.2,1.4125,5.1,90.3,250.2,31.6,0.0,783.4,43.2
955.4,105067.5,1613.33,1.09,121.0,2256.0,34.2,1.4141,5.1,90.4,250.0,31.5,0.0,829.9,41.1
955.6,106352.5,1742.5,1.08,120.9,2299.0,34.2,1.4134,21.6,90.3,249.9,31.6,0.0,643.6,51.4
955.8,109416.66,1827.5,1.09,120.6,1597.0,34.2,1.4102,1.0,90.0,250.1,31.6,0.0,702.9,47.6
956.0,114527.5,1990.0,1.1,120.4,1336.0,34.2,1.4088,17.4,89.9,250.6,31.6,0.0,487.0,67.0
956.2,119082.5,1917.5,1.08,120.4,816.0,34.2,1.4086,17.4,90.1,251.1,31.6,0.0,542.0,60.0
956.4,120870.0,2160.0,1.09,120.2,1000.0,34.2,1.4081,17.8,90.0,251.9,31.6,0.0,563.2,57.7
956.6,118477.5,2142.5,1.09,120.1,763.0,34.2,1.4088,13.3,90.0,253.1,31.6,0.0,525.1,61.9
956.8,116832.5,2020.0,1.08,119.9,1396.0,34.2,1.41,9.3,89.9,254.6,31.5,0.0,567.4,57.2
957.0,114642.5,1947.5,1.08,119.7,412.0,34.2,1.4105,37.1,90.0,256.3,31.4,0.0,581.5,55.7
957.2,113103.34,1885.0,1.06,119.7,1555.0,34.2,1.4111,9.2,90.0,258.2,31.4,0.0,571.6,56.8
957.4,113180.0,1940.0,1.06,119.5,2323.0,34.2,1.4133,29.7,90.2,259.6,31.4,0.0,694.4,48.1
957.6,113397.5,1890.0,1.07,119.3,1764.0,34.2,1.4152,9.3,90.0,261.2,31.5,0.0,732.5,45.7
957.8,112403.34,1782.5,1.05,119.3,2160.0,34.2,1.4168,47.2,89.9,263.4,31.5,0.0,889.2,38.7
958.0,110547.5,1776.67,1.05,119.4,2403.0,34.2,1.4178,5.1,90.0,265.6,31.5,0.0,1016.3,34.3
958.2,109435.0,1642.5,1.03,119.5,1349.0,34.2,1.4198,9.3,90.1,267.9,31.5,0.0,1067.1,32.9
958.4,106143.34,1665.0,1.03,119.6,2264.0,34.2,1.4212,5.1,90.0,270.0,31.5,0.0,1106.6,31.7
958.6,104432.5,1516.67,1.03,119.6,2376.0,34.2,1.4236,5.1,90.3,272.1,31.5,0.0,1071.3,32.7
958.8,103945.0,1607.5,1.02,119.6,2336.0,34.2,1.4264,13.4,89.9,273.7,31.5,0.0,1228.0,28.7
